recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
ro_ciorba_de_burta,i11,g2,11,"7,5",weight,"7,5",0,0,0,"11,175",90,0,"11,175","0,48","2,4825","0,075","0,0375","0,0075","1,275","0,1575",finish,Garlic,Afwerken,Knoflook,Fertigstellen,Knoblauch,Finition,Ail
ro_ciorba_de_burta,i12,g2,12,75,liquid,75,1,5,0,"144,75",90,0,"144,75","1,8","3,45","2,55","14,55","7,5","23,25",0,finish,Sour cream,Afwerken,Zure room,Fertigstellen,Saure Sahne,Finition,Crème aigre
ro_ciorba_de_burta,i13,g2,13,15,pcs,15,0,0,20,"48,3",90,0,"48,3","2,385","0,54","0,09","3,975","1,44","7,2",0,finish,Egg yolk,Afwerken,Eidooier,Fertigstellen,Eigelb,Finition,Jaune d’œuf
ro_ciorba_de_burta,i14,g2,14,15,liquid,15,"1,01","5,1",0,"2,7",90,0,"2,7",0,0,0,0,0,"0,3",0,finish,White vinegar,Afwerken,Witte azijn,Fertigstellen,Weißweinessig,Finition,Vinaigre blanc
ro_ciorba_de_burta,i15,g2,15,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",finish,Black pepper,Afwerken,Zwarte peper,Fertigstellen,Schwarzer Pfeffer,Finition,Poivre noir
ro_ciorba_de_burta,i16,g3,16,20,weight,20,,"0,6",0,8,90,0,8,"0,4","1,76","1,06","0,04",0,"1,4","0,3",for serving,Hot green peppers,Om te serveren,Scherpe groene paprika’s,Zum Servieren,Scharfe grüne Paprika,Pour servir,Poivrons verts forts
ro_sarmale,i1,g1,1,500,weight,500,,"0,9",0,95,90,0,95,"4,5","21,5",9,"0,5",0,3305,"14,5",cabbage rolls,Sour cabbage,Koolrolletjes,Zuurkool,Kohlrouladen,Sauerkraut,Rouleaux de chou,Choucroute
ro_sarmale,i2,g1,2,250,weight,250,0,0,0,"657,5",15,0,"657,5","42,25",0,0,53,"19,75",140,0,cabbage rolls,Ground pork,Koolrolletjes,Varkensgehakt,Kohlrouladen,Schweinehackfleisch,Rouleaux de chou,Porc haché
ro_sarmale,i3,g1,3,"62,5",weight,"62,5",,,0,25,90,0,25,"0,6875","5,8125","2,625","0,0625",0,"2,5","1,0625",cabbage rolls,Onion,Koolrolletjes,Ui,Kohlrouladen,Zwiebel,Rouleaux de chou,Oignon
ro_sarmale,i4,g1,4,30,weight,30,,3,0,"109,5",90,0,"109,5","2,13",24,"0,03","0,21","0,06","1,5","0,39",cabbage rolls,Rice,Koolrolletjes,Rijst,Kohlrouladen,Reis,Rouleaux de chou,Riz
ro_sarmale,i5,g1,5,15,liquid,15,"0,92","4,6",0,"132,6",90,0,"132,6",0,0,0,15,"1,545",0,0,cabbage rolls,Sunflower oil,Koolrolletjes,Zonnebloemolie,Kohlrouladen,Sonnenblumenöl,Rouleaux de chou,Huile de tournesol
ro_sarmale,i6,g1,6,100,weight,100,,,0,292,90,0,292,"18,5",0,0,24,8,900,0,cabbage rolls,Smoked pork ribs,Koolrolletjes,Gerookte varkensribben,Kohlrouladen,Geräucherte Schweinerippchen,Rouleaux de chou,Côtes de porc fumées
ro_sarmale,i7,g1,7,50,weight,50,"1,05","5,3",0,19,90,0,19,"0,85","4,4","2,8","0,1",0,19,"1,05",cabbage rolls,Tomato purée,Koolrolletjes,Tomatenpuree,Kohlrouladen,Tomatenpüree,Rouleaux de chou,Purée de tomates
ro_sarmale,i8,g1,8,5,weight,5,,"0,5",0,"2,15",90,0,"2,15","0,175","0,35",0,"0,055","0,005","3,05","0,105",cabbage rolls,Fresh dill,Koolrolletjes,Verse dille,Kohlrouladen,Frischer Dill,Rouleaux de chou,Aneth frais
ro_sarmale,i9,g1,9,1,spoon,1,,1,0,"2,76",90,0,"2,76","0,091","0,639","0,017","0,074","0,027","0,55","0,37",cabbage rolls,Dried thyme,Koolrolletjes,Gedroogde tijm,Kohlrouladen,Getrockneter Thymian,Rouleaux de chou,Thym séché
ro_sarmale,i10,g1,10,"0,6",pcs,"0,6",,1,0.6,"1,878",90,0,"1,878","0,0456","0,4494",0,"0,0504","0,0138","0,138","0,1578",cabbage rolls,Bay leaf,Koolrolletjes,Laurierblad,Kohlrouladen,Lorbeerblatt,Rouleaux de chou,Feuille de laurier
ro_sarmale,i11,g1,11,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,cabbage rolls,Salt,Koolrolletjes,Zout,Kohlrouladen,Salz,Rouleaux de chou,Sel
ro_sarmale,i12,g1,12,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",cabbage rolls,Black pepper,Koolrolletjes,Zwarte peper,Kohlrouladen,Schwarzer Pfeffer,Rouleaux de chou,Poivre noir
ro_sarmale,i13,g1,13,300,liquid,300,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cabbage rolls,Water,Koolrolletjes,Water,Kohlrouladen,Wasser,Rouleaux de chou,Eau
ro_sarmale,i14,g2,14,75,weight,75,,"2,3",0,"277,5",90,0,"277,5","6,075","59,25","1,2","1,35","0,225","5,25","5,475",mamaliga,Cornmeal,Mamaliga,Maïsmeel,Mămăligă,Maismehl,Mămăligă,Semoule de maïs
ro_sarmale,i15,g2,15,300,liquid,300,1,5,0,0,90,1,0,0,0,0,0,0,0,0,mamaliga,Water,Mamaliga,Water,Mămăligă,Wasser,Mămăligă,Eau
ro_sarmale,i16,g2,16,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,mamaliga,Salt,Mamaliga,Zout,Mămăligă,Salz,Mămăligă,Sel
ro_sarmale,i17,g3,17,50,liquid,50,1,5,0,"96,5",90,0,"96,5","1,2","2,3","1,7","9,7",5,"15,5",0,for serving,Sour cream,Om te serveren,Zure room,Zum Servieren,Saure Sahne,Pour servir,Crème aigre
ro_tochitura,i1,g1,1,250,weight,250,,,0,"617,5",15,0,"617,5","42,5",0,0,50,"17,5",155,0,tochitura,Pork shoulder,Tochitura,Varkensschouder,Tochitură,Schweineschulter,Tochitură,Épaule de porc
ro_tochitura,i2,g1,2,100,weight,100,,,0,325,90,0,325,14,2,1,28,10,1100,0,tochitura,Smoked pork sausage,Tochitura,Gerookte varkensworst,Tochitură,Geräucherte Schweinswurst,Tochitură,Saucisse de porc fumée
ro_tochitura,i3,g1,3,10,weight,10,0,0,0,"90,2",90,0,"90,2",0,0,0,10,"3,92",0,0,tochitura,Lard,Tochitura,Reuzel,Tochitură,Schweineschmalz,Tochitură,Saindoux
ro_tochitura,i4,g1,4,"6,25",weight,"6,25",0,0,0,"9,3125",90,0,"9,3125","0,4","2,06875","0,0625","0,03125","0,00625","1,0625","0,13125",tochitura,Garlic,Tochitura,Knoflook,Tochitură,Knoblauch,Tochitură,Ail
ro_tochitura,i5,g1,5,25,liquid,25,"0,99",5,0,"20,75",90,0,"20,75","0,025","0,65","0,15",0,0,"1,25",0,tochitura,Dry white wine,Tochitura,Droge witte wijn,Tochitură,Trockener Weißwein,Tochitură,Vin blanc sec
ro_tochitura,i6,g1,6,1,spoon,1,,1,0,"2,76",90,0,"2,76","0,091","0,639","0,017","0,074","0,027","0,55","0,37",tochitura,Dried thyme,Tochitura,Gedroogde tijm,Tochitură,Getrockneter Thymian,Tochitură,Thym séché
ro_tochitura,i7,g1,7,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,tochitura,Salt,Tochitura,Zout,Tochitură,Salz,Tochitură,Sel
ro_tochitura,i8,g1,8,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",tochitura,Black pepper,Tochitura,Zwarte peper,Tochitură,Schwarzer Pfeffer,Tochitură,Poivre noir
ro_tochitura,i9,g2,9,80,weight,80,,"2,3",0,296,90,0,296,"6,48","63,2","1,28","1,44","0,24","5,6","5,84",mamaliga,Cornmeal,Mamaliga,Maïsmeel,Mămăligă,Maismehl,Mămăligă,Semoule de maïs
ro_tochitura,i10,g2,10,325,liquid,325,1,5,0,0,90,1,0,0,0,0,0,0,0,0,mamaliga,Water,Mamaliga,Water,Mămăligă,Wasser,Mămăligă,Eau
ro_tochitura,i11,g2,11,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,mamaliga,Salt,Mamaliga,Zout,Mămăligă,Salz,Mămăligă,Sel
ro_tochitura,i12,g3,12,50,pcs,50,0,0,50,"73,5",90,0,"73,5","6,3","0,4","0,2","4,95","1,55",70,0,for serving,Egg,Om te serveren,Ei,Zum Servieren,Ei,Pour servir,Œuf
ro_tochitura,i13,g3,13,50,weight,50,,"1,5",0,145,90,0,145,"8,5",1,"0,5",12,"7,5",650,0,for serving,Telemea cheese,Om te serveren,Telemea,Zum Servieren,Telemea,Pour servir,Telemea
ro_bulz,i1,g1,1,100,weight,100,,"2,3",0,370,90,0,370,"8,1",79,"1,6","1,8","0,3",7,"7,3",mamaliga,Cornmeal,Mamaliga,Maïsmeel,Mămăligă,Maismehl,Mămăligă,Semoule de maïs
ro_bulz,i2,g1,2,350,liquid,350,1,5,0,0,90,1,0,0,0,0,0,0,0,0,mamaliga,Water,Mamaliga,Water,Mămăligă,Wasser,Mămăligă,Eau
ro_bulz,i3,g1,3,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,mamaliga,Salt,Mamaliga,Zout,Mămăligă,Salz,Mămăligă,Sel
ro_bulz,i4,g2,4,75,weight,75,,,0,"262,5",90,0,"262,5","14,25","1,5","0,75","21,75","13,5",900,0,filling and roasting,Brânză de burduf,Vulling en roosteren,Brânză de burduf,Füllung und Rösten,Brânză de burduf,Farce et rôtissage,Brânză de burduf
ro_bulz,i5,g2,5,20,weight,20,,"4,7",0,"143,4",90,0,"143,4","0,18","0,02","0,02","16,22","10,28","2,2",0,filling and roasting,Butter,Vulling en roosteren,Boter,Füllung und Rösten,Butter,Farce et rôtissage,Beurre
ro_bulz,i6,g3,6,"62,5",liquid,"62,5",1,5,0,"120,625",90,0,"120,625","1,5","2,875","2,125","12,125","6,25","19,375",0,for serving,Sour cream,Om te serveren,Zure room,Zum Servieren,Saure Sahne,Pour servir,Crème aigre
ro_ostropel_de_pui,i1,g1,1,300,weight,300,,,0,531,15,0,531,69,0,0,24,"6,6",246,0,ostropel,Chicken thighs,Ostropel,Kippendijen,Ostropel,Hähnchenschenkel,Ostropel,Cuisses de poulet
ro_ostropel_de_pui,i2,g1,2,15,liquid,15,"0,92","4,6",0,"132,6",90,0,"132,6",0,0,0,15,"1,545",0,0,ostropel,Sunflower oil,Ostropel,Zonnebloemolie,Ostropel,Sonnenblumenöl,Ostropel,Huile de tournesol
ro_ostropel_de_pui,i3,g1,3,50,weight,50,,,0,20,90,0,20,"0,55","4,65","2,1","0,05",0,2,"0,85",ostropel,Onion,Ostropel,Ui,Ostropel,Zwiebel,Ostropel,Oignon
ro_ostropel_de_pui,i4,g1,4,"8,75",weight,"8,75",0,0,0,"13,0375",90,0,"13,0375","0,56","2,89625","0,0875","0,04375","0,00875","1,4875","0,18375",ostropel,Garlic,Ostropel,Knoflook,Ostropel,Knoblauch,Ostropel,Ail
ro_ostropel_de_pui,i5,g1,5,175,weight,175,"0,96","4,8",0,42,90,0,42,"2,1","8,75","6,125","0,35",0,"227,5","2,1",ostropel,Peeled tomatoes,Ostropel,Gepelde tomaten,Ostropel,Geschälte Tomaten,Ostropel,Tomates pelées
ro_ostropel_de_pui,i6,g1,6,"7,5",weight,"7,5",0,0,0,"6,15",90,0,"6,15","0,3225","1,4175","0,9525","0,0375","0,0075","4,5","0,3075",ostropel,Tomato paste,Ostropel,Tomatenpuree,Ostropel,Tomatenmark,Ostropel,Concentré de tomate
ro_ostropel_de_pui,i7,g1,7,"7,5",liquid,"7,5","1,01","5,1",0,"1,35",90,0,"1,35",0,0,0,0,0,"0,15",0,ostropel,White vinegar,Ostropel,Witte azijn,Ostropel,Weißweinessig,Ostropel,Vinaigre blanc
ro_ostropel_de_pui,i8,g1,8,75,liquid,75,1,5,0,0,90,1,0,0,0,0,0,0,0,0,ostropel,Water,Ostropel,Water,Ostropel,Wasser,Ostropel,Eau
ro_ostropel_de_pui,i9,g1,9,"3,75",weight,"3,75",,"0,5",0,"1,35",90,0,"1,35","0,1125","0,23625","0,03375","0,03","0,00375","2,1","0,12375",ostropel,Flat-leaf parsley,Ostropel,Platte peterselie,Ostropel,Glatte Petersilie,Ostropel,Persil plat
ro_ostropel_de_pui,i10,g1,10,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,ostropel,Salt,Ostropel,Zout,Ostropel,Salz,Ostropel,Sel
ro_ostropel_de_pui,i11,g1,11,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",ostropel,Black pepper,Ostropel,Zwarte peper,Ostropel,Schwarzer Pfeffer,Ostropel,Poivre noir
ro_ostropel_de_pui,i12,g2,12,80,weight,80,,"2,3",0,296,90,0,296,"6,48","63,2","1,28","1,44","0,24","5,6","5,84",mamaliga,Cornmeal,Mamaliga,Maïsmeel,Mămăligă,Maismehl,Mămăligă,Semoule de maïs
ro_ostropel_de_pui,i13,g2,13,325,liquid,325,1,5,0,0,90,1,0,0,0,0,0,0,0,0,mamaliga,Water,Mamaliga,Water,Mămăligă,Wasser,Mămăligă,Eau
ro_ostropel_de_pui,i14,g2,14,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,mamaliga,Salt,Mamaliga,Zout,Mămăligă,Salz,Mămăligă,Sel
ro_varza_a_la_cluj,i1,g1,1,375,weight,375,,"0,9",0,"71,25",90,0,"71,25","3,375","16,125","6,75","0,375",0,"2478,75","10,875",cabbage casserole,Sour cabbage,Koolschotel,Zuurkool,Kohlauflauf,Sauerkraut,Gratin de chou,Choucroute
ro_varza_a_la_cluj,i2,g1,2,175,weight,175,0,0,0,"460,25",90,0,"460,25","29,575",0,0,"37,1","13,825",98,0,cabbage casserole,Ground pork,Koolschotel,Varkensgehakt,Kohlauflauf,Schweinehackfleisch,Gratin de chou,Porc haché
ro_varza_a_la_cluj,i3,g1,3,50,weight,50,,,0,20,90,0,20,"0,55","4,65","2,1","0,05",0,2,"0,85",cabbage casserole,Onion,Koolschotel,Ui,Kohlauflauf,Zwiebel,Gratin de chou,Oignon
ro_varza_a_la_cluj,i4,g1,4,30,weight,30,,3,0,"109,5",90,0,"109,5","2,13",24,"0,03","0,21","0,06","1,5","0,39",cabbage casserole,Rice,Koolschotel,Rijst,Kohlauflauf,Reis,Gratin de chou,Riz
ro_varza_a_la_cluj,i5,g1,5,15,liquid,15,"0,92","4,6",0,"132,6",90,0,"132,6",0,0,0,15,"1,545",0,0,cabbage casserole,Sunflower oil,Koolschotel,Zonnebloemolie,Kohlauflauf,Sonnenblumenöl,Gratin de chou,Huile de tournesol
ro_varza_a_la_cluj,i6,g1,6,"62,5",weight,"62,5","1,05","5,3",0,"23,75",90,0,"23,75","1,0625","5,5","3,5","0,125",0,"23,75","1,3125",cabbage casserole,Tomato purée,Koolschotel,Tomatenpuree,Kohlauflauf,Tomatenpüree,Gratin de chou,Purée de tomates
ro_varza_a_la_cluj,i7,g1,7,1,spoon,1,,1,0,"2,76",90,0,"2,76","0,091","0,639","0,017","0,074","0,027","0,55","0,37",cabbage casserole,Dried thyme,Koolschotel,Gedroogde tijm,Kohlauflauf,Getrockneter Thymian,Gratin de chou,Thym séché
ro_varza_a_la_cluj,i8,g1,8,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,cabbage casserole,Salt,Koolschotel,Zout,Kohlauflauf,Salz,Gratin de chou,Sel
ro_varza_a_la_cluj,i9,g1,9,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",cabbage casserole,Black pepper,Koolschotel,Zwarte peper,Kohlauflauf,Schwarzer Pfeffer,Gratin de chou,Poivre noir
ro_varza_a_la_cluj,i10,g1,10,75,liquid,75,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cabbage casserole,Water,Koolschotel,Water,Kohlauflauf,Wasser,Gratin de chou,Eau
ro_varza_a_la_cluj,i11,g2,11,"62,5",liquid,"62,5",1,5,0,"120,625",90,0,"120,625","1,5","2,875","2,125","12,125","6,25","19,375",0,for baking and serving,Sour cream,Om te bakken en te serveren,Zure room,Zum Backen und Servieren,Saure Sahne,Pour cuire au four et servir,Crème aigre
ro_papanasi,i1,g1,1,"62,5",weight,"62,5",,,0,"61,25",90,0,"61,25","6,9375","2,125","1,6875","2,6875","1,6875","196,875",0,dough,Fresh cow cheese,Deeg,Verse koekaas,Teig,Frischer Kuhkäse,Pâte,Fromage frais de vache
ro_papanasi,i2,g1,2,"12,5",pcs,"12,5",0,0,50,"18,375",90,0,"18,375","1,575","0,1","0,05","1,2375","0,3875","17,5",0,dough,Egg,Deeg,Ei,Teig,Ei,Pâte,Œuf
ro_papanasi,i3,g1,3,"7,5",weight,"7,5",,"4,2",0,"29,025",90,0,"29,025",0,"7,5","7,5",0,0,"0,075",0,dough,Sugar,Deeg,Suiker,Teig,Zucker,Pâte,Sucre
ro_papanasi,i4,g1,4,1,weight,1,,"4,2",0,"3,94",90,0,"3,94",0,"0,985","0,98",0,0,"0,02",0,dough,Vanilla sugar,Deeg,Vanillesuiker,Teig,Vanillezucker,Pâte,Sucre vanillé
ro_papanasi,i5,g1,5,"0,75",weight,"0,75",0,0,0,"0,3525",90,0,"0,3525","0,01125","0,12","0,0315","0,00225",0,"0,045","0,0795",dough,Lemon zest,Deeg,Citroenrasp,Teig,Zitronenabrieb,Pâte,Zeste de citron
ro_papanasi,i6,g1,6,"27,5",weight,"27,5",,"2,6",0,"100,1",90,0,"100,1","2,8325","20,9825","0,0825","0,275","0,055","0,55","0,7425",dough,Plain flour,Deeg,Bloem,Teig,Mehl,Pâte,Farine
ro_papanasi,i7,g1,7,"0,75",spoon,"0,75",,"4,8",0,0,90,0,0,0,0,0,0,0,"205,275",0,dough,Baking soda,Deeg,Baking soda,Teig,Natron,Pâte,Bicarbonate de soude
ro_papanasi,i8,g1,8,"0,375",spoon,"0,375",0,0,0,0,90,0,0,0,0,0,0,0,"145,125",0,dough,Salt,Deeg,Zout,Teig,Salz,Pâte,Sel
ro_papanasi,i9,g2,9,125,liquid,125,"0,92","4,6",0,1105,15,0,1105,0,0,0,125,"12,875",0,0,for frying,Sunflower oil,Om te frituren,Zonnebloemolie,Zum Frittieren,Sonnenblumenöl,Pour friture,Huile de tournesol
ro_papanasi,i10,g3,10,"37,5",liquid,"37,5",1,5,0,"72,375",90,0,"72,375","0,9","1,725","1,275","7,275","3,75","11,625",0,for serving,Sour cream,Om te serveren,Zure room,Zum Servieren,Saure Sahne,Pour servir,Crème aigre
ro_papanasi,i11,g3,11,"31,25",weight,"31,25","1,3","6,5",0,"78,125",90,0,"78,125","0,09375","20,3125","18,75","0,03125",0,"3,125","0,375",for serving,Blueberry jam,Om te serveren,Bosbessenjam,Zum Servieren,Blaubeermarmelade,Pour servir,Confiture de myrtilles
ec_locro_de_papa,i1,g1,1,375,weight,375,,,0,"288,75",90,0,"288,75","7,5",66,3,"0,375",0,"22,5","8,25",locro soup,Potatoes,Locro-soep,Aardappelen,Locro-Suppe,Kartoffeln,Soupe locro,Pommes de terre
ec_locro_de_papa,i2,g1,2,"6,5",liquid,"6,5","0,92","4,6",0,"57,46",90,0,"57,46",0,0,0,"6,5","0,91",0,0,locro soup,Achiote oil,Locro-soep,Achiote-olie,Locro-Suppe,Achiote-Öl,Soupe locro,Huile d’achiote
ec_locro_de_papa,i3,g1,3,"37,5",pcs,"37,5",,"0,8",150,15,90,0,15,"0,4125","3,4875","1,575","0,0375",0,"1,5","0,6375",locro soup,White onion,Locro-soep,Witte ui,Locro-Suppe,Weiße Zwiebel,Soupe locro,Oignon blanc
ec_locro_de_papa,i4,g1,4,2,pcs,2,,,4,"2,98",90,0,"2,98","0,128","0,662","0,02","0,01","0,002","0,34","0,042",locro soup,Garlic cloves,Locro-soep,Knoflooktenen,Locro-Suppe,Knoblauchzehen,Soupe locro,Gousses d’ail
ec_locro_de_papa,i5,g1,5,"1,05",spoon,"1,05",,"2,1",0,"3,9375",90,0,"3,9375","0,1869","0,4641","0,02415","0,23415","0,01575","1,764","0,11025",locro soup,Ground cumin,Locro-soep,Gemalen komijn,Locro-Suppe,Gemahlener Kreuzkümmel,Soupe locro,Cumin moulu
ec_locro_de_papa,i6,g1,6,"1,25",spoon,"1,25",,"1,2",0,"1,35",90,0,"1,35","0,05","0,8125",0,"0,01125","0,00375","0,4375","0,475",locro soup,Ground achiote,Locro-soep,Gemalen annatto,Locro-Suppe,Gemahlener Annatto,Soupe locro,Rocou moulu
ec_locro_de_papa,i7,g1,7,420,liquid,420,1,5,0,0,90,1,0,0,0,0,0,0,0,0,locro soup,Water,Locro-soep,Water,Locro-Suppe,Wasser,Soupe locro,Eau
ec_locro_de_papa,i8,g1,8,"61,75",liquid,"61,75","1,03","5,2",0,"37,05",90,0,"37,05","1,976","2,77875","2,964","2,03775","1,17325","26,5525",0,locro soup,Whole milk,Locro-soep,Volle melk,Locro-Suppe,Vollmilch,Soupe locro,Lait entier
ec_locro_de_papa,i9,g1,9,50,weight,50,,"4,8",0,132,90,0,132,7,"1,5","1,25","10,5","6,5",300,0,locro soup,Fresh white cheese,Locro-soep,Verse witte kaas,Locro-Suppe,Frischer Weißkäse,Soupe locro,Fromage blanc frais
ec_locro_de_papa,i10,g1,10,4,weight,4,,"0,3",0,"0,92",90,0,"0,92","0,084","0,148","0,036","0,02",0,"1,84","0,112",locro soup,Cilantro,Locro-soep,Koriander,Locro-Suppe,Koriander,Soupe locro,Coriandre
ec_locro_de_papa,i11,g1,11,3,weight,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,locro soup,Salt,Locro-soep,Zout,Locro-Suppe,Salz,Soupe locro,Sel
ec_locro_de_papa,i12,g2,12,75,pcs,75,,1,150,120,90,0,120,"1,5","6,375","0,525","11,025","1,575","5,25","5,025",to serve,Avocados,Om te serveren,Avocado’s,Zum Servieren,Avocados,Pour servir,Avocats
ec_locro_de_papa,i13,g3,13,75,pcs,75,,,100,"23,25",90,0,"23,25","1,125","4,725",3,"0,225",0,"1,5","1,425",ají sauce,Tree tomatoes,Ají-saus,Tamarillo’s,Ají-Sauce,Tamarillos,Sauce ají,Tamarillos
ec_locro_de_papa,i14,g3,14,5,pcs,5,,"0,6",10,2,90,0,2,"0,1","0,44","0,265","0,02",0,"0,35","0,075",ají sauce,Hot peppers,Ají-saus,Hete pepers,Ají-Sauce,Scharfe Chilischoten,Sauce ají,Piments forts
ec_locro_de_papa,i15,g3,15,5,weight,5,,"0,8",0,2,90,0,2,"0,055","0,465","0,21","0,005",0,"0,2","0,085",ají sauce,White onion,Ají-saus,Witte ui,Ají-Sauce,Weiße Zwiebel,Sauce ají,Oignon blanc
ec_locro_de_papa,i16,g3,16,1,weight,1,,"0,3",0,"0,23",90,0,"0,23","0,021","0,037","0,009","0,005",0,"0,46","0,028",ají sauce,Cilantro,Ají-saus,Koriander,Ají-Sauce,Koriander,Sauce ají,Coriandre
ec_locro_de_papa,i17,g3,17,"3,75",liquid,"3,75","1,03","5,2",0,"0,9375",90,0,"0,9375","0,015","0,315","0,06375","0,00375",0,"0,075","0,015",ají sauce,Lime juice,Ají-saus,Limoensap,Ají-Sauce,Limettensaft,Sauce ají,Jus de citron vert
ec_locro_de_papa,i18,g3,18,15,liquid,15,1,5,0,0,90,1,0,0,0,0,0,0,0,0,ají sauce,Water,Ají-saus,Water,Ají-Sauce,Wasser,Sauce ají,Eau
ec_locro_de_papa,i19,g3,19,1,weight,1,0,0,0,0,90,0,0,0,0,0,0,0,387,0,ají sauce,Salt,Ají-saus,Zout,Ají-Sauce,Salz,Sauce ají,Sel
ec_encebollado,i1,g1,1,225,weight,225,,,0,324,90,0,324,"52,425",0,0,"11,025","3,375","87,75",0,soup,Albacore tuna,Soep,Witte tonijn,Suppe,Weißer Thunfisch,Soupe,Thon blanc
ec_encebollado,i2,g1,2,200,weight,200,,"3,1",0,320,90,0,320,"2,8","76,2","3,4","0,6","0,2",28,"3,6",soup,Yuca,Soep,Yuca,Suppe,Yuca,Soupe,Manioc
ec_encebollado,i3,g1,3,7,liquid,7,"0,92","4,6",0,"61,88",90,0,"61,88",0,0,0,7,"0,721",0,0,soup,Sunflower oil,Soep,Zonnebloemolie,Suppe,Sonnenblumenöl,Soupe,Huile de tournesol
ec_encebollado,i4,g1,4,75,pcs,75,,"3,6",150,"13,5",90,0,"13,5","0,675","2,925","1,95","0,15",0,"3,75","0,9",soup,Tomatoes,Soep,Tomaten,Suppe,Tomaten,Soupe,Tomates
ec_encebollado,i5,g1,5,30,pcs,30,,"1,3",120,12,90,0,12,"0,33","2,79","1,26","0,03",0,"1,2","0,51",soup,Red onion,Soep,Rode ui,Suppe,Rote Zwiebel,Soupe,Oignon rouge
ec_encebollado,i6,g1,6,3,pcs,3,,,4,"4,47",90,0,"4,47","0,192","0,993","0,03","0,015","0,003","0,51","0,063",soup,Garlic cloves,Soep,Knoflooktenen,Suppe,Knoblauchzehen,Soupe,Gousses d’ail
ec_encebollado,i7,g1,7,"2,1",spoon,"2,1",,"2,1",0,"7,875",90,0,"7,875","0,3738","0,9282","0,0483","0,4683","0,0315","3,528","0,2205",soup,Ground cumin,Soep,Gemalen komijn,Suppe,Gemahlener Kreuzkümmel,Soupe,Cumin moulu
ec_encebollado,i8,g1,8,"1,35",spoon,"1,35",,"1,8",0,"3,807",90,0,"3,807","0,162","0,675","0,0945","0,189","0,0324","0,405","0,3645",soup,Ají powder,Soep,Ajípoeder,Suppe,Ají-Pulver,Soupe,Poudre d’ají
ec_encebollado,i9,g1,9,500,liquid,500,1,5,0,0,90,1,0,0,0,0,0,0,0,0,soup,Water,Soep,Water,Suppe,Wasser,Soupe,Eau
ec_encebollado,i10,g1,10,6,weight,6,,"0,3",0,"1,38",90,0,"1,38","0,126","0,222","0,054","0,03",0,"2,76","0,168",soup,Cilantro,Soep,Koriander,Suppe,Koriander,Soupe,Coriandre
ec_encebollado,i11,g1,11,"3,5",weight,"3,5",0,0,0,0,90,0,0,0,0,0,0,0,"1354,5",0,soup,Salt,Soep,Zout,Suppe,Salz,Soupe,Sel
ec_encebollado,i12,g2,12,"11,25",liquid,"11,25","1,03","5,2",0,"2,8125",90,0,"2,8125","0,045","0,945","0,19125","0,01125",0,"0,225","0,045",curtido,Lime juice,Curtido,Limoensap,Curtido,Limettensaft,Curtido,Jus de citron vert
ec_encebollado,i13,g3,13,30,weight,30,,"2,5",0,"160,8",90,0,"160,8","0,69","17,4","0,3","10,08","4,2",63,"1,5",to serve,Chifles,Om te serveren,Chifles,Zum Servieren,Chifles,Pour servir,Chifles
ec_encebollado,i14,g4,14,5,pcs,5,,"0,6",10,2,90,0,2,"0,1","0,44","0,265","0,02",0,"0,35","0,075",ají sauce,Hot peppers,Ají-saus,Hete pepers,Ají-Sauce,Scharfe Chilischoten,Sauce ají,Piments forts
