recipe_id,tool_id,is_optional,name_en,optional_label_en,name_nl,optional_label_nl,name_de,optional_label_de,name_fr,optional_label_fr
vn_cha_ca_la_vong,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_cha_ca_la_vong,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_cha_ca_la_vong,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
vn_cha_gio,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_cha_gio,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_cha_gio,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_cha_gio,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_cha_gio,t5,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
vn_cha_gio,t6,FALSE,Kitchen towel,,Theedoek,,Küchentuch,,Torchon,
vn_cha_gio,t7,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
vn_cha_gio,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_cha_gio,t9,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
vn_cha_gio,t10,FALSE,Wire rack,,Rooster,,Kuchengitter,,Grille,
vn_cha_gio,t11,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_cha_gio,t12,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
vn_che_ba_mau,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_che_ba_mau,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_che_ba_mau,t3,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_che_ba_mau,t4,FALSE,Blender,,Blender,,Mixer,,Mixeur,
vn_che_ba_mau,t5,FALSE,Fine mesh sieve,,Fijne zeef,,Feinmaschiges Sieb,,Tamis fin,
vn_che_ba_mau,t6,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
vn_che_ba_mau,t7,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_che_ba_mau,t8,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
vn_che_ba_mau,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_che_ba_mau,t10,FALSE,Serving glasses,,Serveerglazen,,Serviergläser,,Verres de service,
vn_che_chuoi,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_che_chuoi,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_che_chuoi,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_che_chuoi,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_che_chuoi,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_che_chuoi,t6,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_che_chuoi,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
vn_che_chuoi,t8,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_che_chuoi,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_che_chuoi,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
vn_che_dau_xanh,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_che_dau_xanh,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_che_dau_xanh,t3,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_che_dau_xanh,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_che_dau_xanh,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
vn_che_dau_xanh,t6,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_che_dau_xanh,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_che_dau_xanh,t8,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
vn_che_troi_nuoc,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_che_troi_nuoc,t2,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_che_troi_nuoc,t3,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_che_troi_nuoc,t4,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_che_troi_nuoc,t5,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_che_troi_nuoc,t6,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_che_troi_nuoc,t7,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_che_troi_nuoc,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
vn_che_troi_nuoc,t9,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
vn_che_troi_nuoc,t10,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_che_troi_nuoc,t11,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_che_troi_nuoc,t12,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
vn_com_tam,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_com_tam,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_com_tam,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_com_tam,t4,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_com_tam,t5,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
vn_com_tam,t6,FALSE,Grill,,Grill,,Grill,,Gril,
vn_com_tam,t7,FALSE,Grill rack,,Grillrooster,,Grillrost,,Grille,
vn_com_tam,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_com_tam,t9,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_com_tam,t10,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_com_tam,t11,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_com_tam,t12,FALSE,Serving plates,,Serveerborden,,Servierteller,,Assiettes de service,
vn_goi_cuon,t1,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_goi_cuon,t2,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_goi_cuon,t3,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_goi_cuon,t4,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_goi_cuon,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_goi_cuon,t6,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_goi_cuon,t7,FALSE,Clean kitchen towel,,Schone keukendoek,,Sauberes Küchentuch,,Torchon propre,
vn_goi_cuon,t8,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_goi_cuon,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_goi_cuon,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
vn_goi_ngo_sen,t1,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_goi_ngo_sen,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_goi_ngo_sen,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_goi_ngo_sen,t4,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_goi_ngo_sen,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_goi_ngo_sen,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_goi_ngo_sen,t7,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
vn_goi_ngo_sen,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_pho_bo,t1,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
vn_pho_bo,t2,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_pho_bo,t3,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
vn_pho_bo,t4,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
vn_pho_bo,t5,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_pho_bo,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_pho_bo,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_pho_bo,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_pho_bo,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_pho_bo,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
lk_polos_curry,t1,FALSE,Knife,,Mes,,Messer,,Couteau,
lk_polos_curry,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
lk_polos_curry,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
lk_polos_curry,t4,FALSE,Heavy pot,,Zware pan,,Schwerer Topf,,Marmite lourde,
lk_polos_curry,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
lk_polos_curry,t6,FALSE,Rice pot,,Rijstpan,,Reistopf,,Marmite à riz,
lk_polos_curry,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
lk_polos_curry,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
kr_bibimbap,t1,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_bibimbap,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_bibimbap,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
kr_bibimbap,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kr_bibimbap,t5,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
kr_bibimbap,t6,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
kr_bibimbap,t7,FALSE,Mixing bowls,,Mengkommen,,Rührschüsseln,,Saladiers,
kr_bibimbap,t8,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_bibimbap,t9,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_bibimbap,t10,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
kr_bibimbap,t11,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kr_bibimbap,t12,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_bulgogi,t1,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_bulgogi,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_bulgogi,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kr_bulgogi,t4,FALSE,Grater,,Rasp,,Reibe,,Râpe,
kr_bulgogi,t5,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
kr_bulgogi,t6,FALSE,Tongs,,Tang,,Zange,,Pince,
kr_bulgogi,t7,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_bulgogi,t8,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_bulgogi,t9,FALSE,Rice paddle,,Rijstspatel,,Reislöffel,,Spatule à riz,
kr_bulgogi,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
kr_bulgogi,t11,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_dasik,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kr_dasik,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_dasik,t3,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
kr_dasik,t4,FALSE,Dasik mold,,Dasikvorm,,Dasik-Form,,Moule à dasik,
kr_dasik,t5,FALSE,Small brush,,Klein kwastje,,Kleiner Pinsel,,Petit pinceau,
kr_dasik,t6,FALSE,Small pot,,Kleine pan,,Kleiner Topf,,Petite marmite,
kr_dasik,t7,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
kr_dasik,t8,FALSE,Tea cups,,Theekopjes,,Teetassen,,Tasses à thé,
kr_dasik,t9,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
kr_doenjang_jjigae,t1,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_doenjang_jjigae,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_doenjang_jjigae,t3,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
kr_doenjang_jjigae,t4,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
kr_doenjang_jjigae,t5,FALSE,Earthenware pot,,Aardewerken pot,,Tontopf,,Pot en terre cuite,
kr_doenjang_jjigae,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_doenjang_jjigae,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_doenjang_jjigae,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kr_doenjang_jjigae,t9,FALSE,Mixing spoon,,Menglepel,,Rührlöffel,,Cuillère à mélanger,
kr_doenjang_jjigae,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_galbi,t1,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_galbi,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_galbi,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kr_galbi,t4,FALSE,Grater,,Rasp,,Reibe,,Râpe,
kr_galbi,t5,FALSE,Grill,,Grill,,Grill,,Gril,
kr_galbi,t6,FALSE,Tongs,,Tang,,Zange,,Pince,
kr_galbi,t7,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
kr_galbi,t8,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_galbi,t9,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_galbi,t10,FALSE,Rice paddle,,Rijstspatel,,Reislöffel,,Spatule à riz,
kr_galbi,t11,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
kr_galbi,t12,FALSE,Kitchen scissors,,Keukenschaar,,Küchenschere,,Ciseaux de cuisine,
kr_galbi,t13,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_galbitang,t1,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
kr_galbitang,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
kr_galbitang,t3,FALSE,Stock pot,,Soeppan,,Suppentopf,,Marmite à soupe,
kr_galbitang,t4,FALSE,Fine mesh skimmer,,Fijne schuimspaan,,Feinmaschiger Schaumlöffel,,Écumoire fine,
kr_galbitang,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
kr_galbitang,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_galbitang,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_galbitang,t8,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_galbitang,t9,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_galbitang,t10,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kr_galbitang,t11,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_haemul_pajeon,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kr_haemul_pajeon,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
kr_haemul_pajeon,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_haemul_pajeon,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_haemul_pajeon,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kr_haemul_pajeon,t6,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
kr_haemul_pajeon,t7,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
kr_haemul_pajeon,t8,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
kr_haemul_pajeon,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kr_haemul_pajeon,t10,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
kr_japchae,t1,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_japchae,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_japchae,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
kr_japchae,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kr_japchae,t5,FALSE,Mixing bowls,,Mengkommen,,Rührschüsseln,,Saladiers,
kr_japchae,t6,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
kr_japchae,t7,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
kr_japchae,t8,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_japchae,t9,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_japchae,t10,FALSE,Tongs,,Tang,,Zange,,Pince,
kr_japchae,t11,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
kr_japchae,t12,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
kr_kimchi_jjigae,t1,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_kimchi_jjigae,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_kimchi_jjigae,t3,FALSE,Earthenware pot,,Aardewerken pot,,Tontopf,,Pot en terre cuite,
kr_kimchi_jjigae,t4,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_kimchi_jjigae,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_kimchi_jjigae,t6,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kr_kimchi_jjigae,t7,FALSE,Mixing spoon,,Menglepel,,Rührlöffel,,Cuillère à mélanger,
kr_kimchi_jjigae,t8,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_mandu,t1,FALSE,Large mixing bowl,,Grote mengkom,,Große Rührschüssel,,Grand bol à mélanger,
kr_mandu,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kr_mandu,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_mandu,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_mandu,t5,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_mandu,t6,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
kr_mandu,t7,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
kr_mandu,t8,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
kr_mandu,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
kr_mandu,t10,FALSE,Spoon,,Lepel,,Löffel,,Cuillère,
kr_mandu,t11,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
kr_mandu,t12,FALSE,Tongs,,Tang,,Zange,,Pince,
kr_samgyeopsal,t1,FALSE,Tabletop grill,,Tafelgrill,,Tischgrill,,Gril de table,
kr_samgyeopsal,t2,FALSE,Tongs,,Tang,,Zange,,Pince,
kr_samgyeopsal,t3,FALSE,Kitchen scissors,,Keukenschaar,,Küchenschere,,Ciseaux de cuisine,
kr_samgyeopsal,t4,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_samgyeopsal,t5,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_samgyeopsal,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_samgyeopsal,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_samgyeopsal,t8,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kr_samgyeopsal,t9,FALSE,Small bowls,,Kleine kommen,,Kleine Schüsseln,,Petits bols,
kr_samgyeopsal,t10,FALSE,Serving platters,,Serveerschalen,,Servierplatten,,Plats de service,
kr_samgyeopsal,t11,FALSE,Rice paddle,,Rijstspatel,,Reislöffel,,Spatule à riz,
kr_samgyetang,t1,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
kr_samgyetang,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kr_samgyetang,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_samgyetang,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_samgyetang,t5,FALSE,Kitchen twine,,Keukentouw,,Küchengarn,,Ficelle de cuisine,
kr_samgyetang,t6,FALSE,Stock pot,,Soeppan,,Suppentopf,,Marmite à soupe,
kr_samgyetang,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kr_samgyetang,t8,FALSE,Small bowls,,Kleine kommen,,Kleine Schüsseln,,Petits bols,
kr_samgyetang,t9,FALSE,Kitchen scissors,,Keukenschaar,,Küchenschere,,Ciseaux de cuisine,
kr_samgyetang,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_sundubu_jjigae,t1,FALSE,Pot,,Pan,,Topf,,Marmite,
kr_sundubu_jjigae,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_sundubu_jjigae,t3,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
kr_sundubu_jjigae,t4,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
kr_sundubu_jjigae,t5,FALSE,Earthenware pot,,Aardewerken pot,,Tontopf,,Pot en terre cuite,
kr_sundubu_jjigae,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_sundubu_jjigae,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kr_sundubu_jjigae,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kr_sundubu_jjigae,t9,FALSE,Mixing spoon,,Menglepel,,Rührlöffel,,Cuillère à mélanger,
kr_sundubu_jjigae,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kr_yakgwa,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kr_yakgwa,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
kr_yakgwa,t3,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
kr_yakgwa,t4,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
kr_yakgwa,t5,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
kr_yakgwa,t6,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
kr_yakgwa,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
kr_yakgwa,t8,FALSE,Cookie mold,,Koekjesvorm,,Keksform,,Moule à biscuit,
kr_yakgwa,t9,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
kr_yakgwa,t10,FALSE,Cooling rack,,Afkoelrek,,Kuchengitter,,Grille de refroidissement,
kr_yakgwa,t11,FALSE,Small pot,,Kleine pan,,Kleiner Topf,,Petite marmite,
kr_yakgwa,t12,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
kr_yakgwa,t13,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
mm_danbauk,t1,FALSE,Large mixing bowl,,Grote mengkom,,Große Rührschüssel,,Grand bol à mélanger,
mm_danbauk,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
mm_danbauk,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
mm_danbauk,t4,FALSE,Heavy pot,,Zware pan,,Schwerer Topf,,Marmite lourde,
mm_danbauk,t5,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
mm_danbauk,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
mm_danbauk,t7,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
mm_danbauk,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
mm_danbauk,t9,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
mm_danbauk,t10,FALSE,Small pot,,Kleine pan,,Kleiner Topf,,Petite marmite,
mm_danbauk,t11,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
mm_danbauk,t12,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
mm_kyaukkyaw,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
mm_kyaukkyaw,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
mm_kyaukkyaw,t3,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
mm_kyaukkyaw,t4,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
mm_kyaukkyaw,t5,FALSE,Rectangular tray,,Rechthoekige schaal,,Rechteckiges Tablett,,Plateau rectangulaire,
mm_kyaukkyaw,t6,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
mm_kyaukkyaw,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
mm_kyaukkyaw,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
mm_kyaukkyaw,t9,FALSE,Refrigerator,,Koelkast,,Kühlschrank,,Réfrigérateur,
mm_laphet_thoke,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
mm_laphet_thoke,t2,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
mm_laphet_thoke,t3,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
mm_laphet_thoke,t4,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
mm_laphet_thoke,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
mm_laphet_thoke,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
mm_laphet_thoke,t7,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
mm_laphet_thoke,t8,FALSE,Tea pot,,Theepot,,Teekanne,,Théière,
mm_laphet_thoke,t9,FALSE,Kettle,,Waterkoker,,Wasserkocher,,Bouilloire,
mm_laphet_thoke,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
mm_mohinga,t1,FALSE,Stock pot,,Soeppan,,Suppentopf,,Marmite à soupe,
mm_mohinga,t2,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
mm_mohinga,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
mm_mohinga,t4,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
mm_mohinga,t5,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
mm_mohinga,t6,FALSE,Pot,,Pan,,Topf,,Marmite,
mm_mohinga,t7,FALSE,Pot,,Pan,,Topf,,Marmite,
mm_mohinga,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
mm_mohinga,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
mm_mohinga,t10,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
mm_mohinga,t11,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
